image_id,identity,crop_w,crop_h,landmarks
135350.jpg,3418,314,435,"[122, 182, 196, 185, 149, 238, 119, 253, 195, 256]"
049214.jpg,7424,381,507,"[148, 201, 232, 193, 194, 256, 164, 287, 238, 276]"
133724.jpg,5096,265,364,"[103, 151, 161, 163, 117, 196, 101, 211, 153, 223]"
029513.jpg,1417,163,218,"[64, 87, 96, 86, 75, 109, 66, 123, 99, 123]"
020717.jpg,2750,332,455,"[164, 155, 232, 158, 222, 187, 166, 253, 225, 254]"
187436.jpg,7607,446,446,"[161, 235, 266, 229, 220, 321, 177, 351, 265, 346]"
012355.jpg,2193,221,306,"[86, 128, 130, 135, 110, 167, 82, 178, 116, 182]"
195461.jpg,8144,190,264,"[46, 126, 76, 122, 44, 157, 57, 178, 86, 175]"
076271.jpg,6475,133,159,"[52, 53, 77, 51, 59, 61, 53, 83, 74, 81]"
004609.jpg,7725,323,448,"[125, 188, 210, 198, 160, 240, 118, 261, 196, 269]"
011157.jpg,3485,591,740,"[229, 264, 380, 288, 287, 382, 226, 398, 372, 418]"
042566.jpg,2267,375,500,"[116, 199, 192, 194, 163, 240, 145, 295, 189, 291]"
067932.jpg,2410,215,309,"[108, 166, 138, 164, 149, 200, 111, 232, 139, 230]"
062874.jpg,6465,293,391,"[114, 156, 188, 147, 155, 184, 128, 220, 193, 213]"
031939.jpg,2964,1100,1200,"[426, 459, 666, 376, 589, 548, 509, 689, 717, 625]"
078329.jpg,2785,318,454,"[135, 174, 207, 178, 178, 224, 136, 253, 199, 257]"
147031.jpg,9855,256,301,"[99, 132, 149, 133, 125, 169, 102, 189, 143, 191]"
154104.jpg,6439,434,556,"[168, 207, 267, 202, 229, 263, 177, 305, 264, 299]"
011641.jpg,377,149,207,"[58, 87, 94, 82, 81, 109, 61, 119, 89, 116]"
185231.jpg,5431,293,361,"[114, 126, 175, 126, 145, 155, 120, 192, 166, 192]"
114534.jpg,4309,392,388,"[152, 166, 237, 176, 155, 203, 129, 255, 202, 262]"
013368.jpg,1174,341,500,"[96, 218, 173, 224, 112, 280, 96, 305, 166, 318]"
165644.jpg,4602,177,243,"[69, 101, 105, 101, 86, 125, 68, 140, 108, 141]"
133687.jpg,4045,300,372,"[110, 196, 175, 186, 142, 246, 128, 269, 175, 263]"
026011.jpg,3061,314,435,"[122, 182, 192, 179, 172, 223, 131, 253, 193, 248]"
193702.jpg,7179,415,513,"[161, 179, 241, 183, 231, 216, 165, 273, 245, 273]"
079827.jpg,6479,500,500,"[178, 230, 287, 232, 229, 305, 184, 351, 271, 354]"
152749.jpg,1960,464,643,"[180, 269, 266, 242, 222, 317, 210, 365, 284, 347]"
090386.jpg,8781,165,238,"[60, 100, 96, 92, 73, 123, 68, 139, 104, 131]"
126164.jpg,8298,197,500,"[128, 180, 152, 183, 180, 223, 126, 276, 155, 279]"
108177.jpg,4454,324,440,"[112, 162, 186, 160, 132, 191, 115, 239, 166, 238]"
131914.jpg,1940,251,348,"[98, 146, 157, 152, 134, 186, 95, 202, 148, 209]"
163669.jpg,1641,397,548,"[154, 228, 246, 226, 201, 285, 155, 318, 240, 316]"
076761.jpg,9642,163,226,"[64, 95, 99, 97, 84, 119, 58, 131, 96, 134]"
101585.jpg,2105,203,259,"[88, 131, 145, 141, 116, 184, 73, 182, 132, 192]"
126181.jpg,9175,193,269,"[75, 113, 127, 117, 99, 146, 71, 157, 124, 160]"
046964.jpg,596,348,500,"[128, 229, 219, 227, 175, 283, 140, 320, 216, 317]"
129474.jpg,6634,362,498,"[141, 211, 225, 205, 189, 266, 146, 284, 202, 287]"
041084.jpg,4887,295,407,"[115, 169, 181, 168, 154, 213, 115, 236, 180, 233]"
030189.jpg,7434,313,439,"[129, 172, 203, 175, 168, 220, 130, 247, 191, 250]"
092331.jpg,8817,160,213,"[54, 79, 91, 77, 70, 103, 58, 122, 89, 120]"
004516.jpg,230,561,703,"[218, 252, 318, 260, 298, 326, 230, 379, 313, 384]"
101990.jpg,6867,154,191,"[60, 66, 87, 70, 67, 81, 57, 101, 80, 104]"
052645.jpg,14,374,476,"[139, 167, 223, 155, 188, 211, 161, 253, 226, 242]"
038327.jpg,578,494,686,"[192, 288, 318, 283, 253, 370, 203, 398, 318, 395]"
162946.jpg,4460,119,154,"[47, 59, 70, 54, 56, 73, 53, 84, 72, 81]"
058919.jpg,5631,295,406,"[115, 168, 175, 170, 147, 214, 110, 234, 167, 237]"
000104.jpg,4323,256,356,"[99, 149, 157, 140, 133, 184, 108, 207, 169, 198]"
015202.jpg,5917,1762,2363,"[682, 944, 1087, 934, 902, 1221, 636, 1333, 1107, 1333]"
142508.jpg,3572,216,279,"[84, 106, 127, 117, 108, 138, 75, 155, 111, 162]"
100350.jpg,9597,395,500,"[163, 192, 242, 200, 214, 256, 168, 287, 227, 294]"
063655.jpg,7852,204,256,"[79, 92, 119, 103, 100, 120, 73, 138, 106, 146]"
012250.jpg,9518,204,260,"[79, 119, 125, 116, 101, 148, 77, 163, 130, 162]"
114067.jpg,7440,244,337,"[95, 141, 146, 140, 115, 168, 101, 193, 141, 195]"
154001.jpg,5050,402,557,"[156, 233, 244, 243, 185, 275, 152, 324, 212, 333]"
130766.jpg,6872,318,407,"[124, 152, 197, 154, 181, 167, 150, 224, 207, 224]"
026726.jpg,4644,216,299,"[84, 126, 138, 125, 111, 154, 86, 175, 141, 174]"
154303.jpg,1565,392,524,"[152, 208, 236, 205, 197, 269, 163, 297, 230, 288]"
169769.jpg,849,464,620,"[180, 246, 267, 210, 263, 286, 223, 340, 296, 315]"
074547.jpg,1121,259,361,"[100, 152, 163, 156, 130, 193, 95, 210, 162, 215]"
181989.jpg,1136,147,194,"[57, 77, 87, 77, 70, 94, 58, 110, 85, 110]"
026089.jpg,9391,168,208,"[64, 66, 102, 66, 81, 91, 64, 105, 100, 106]"
101334.jpg,955,270,374,"[105, 156, 160, 139, 152, 184, 115, 213, 171, 200]"
143008.jpg,2914,655,768,"[287, 310, 422, 328, 369, 433, 273, 478, 383, 496]"
164253.jpg,2834,183,222,"[70, 69, 107, 73, 89, 93, 68, 113, 101, 118]"
190107.jpg,5467,298,391,"[138, 201, 217, 222, 180, 247, 125, 287, 184, 303]"
061583.jpg,7738,207,286,"[81, 119, 129, 118, 104, 151, 81, 166, 129, 164]"
155332.jpg,4366,204,283,"[79, 119, 131, 116, 101, 155, 97, 165, 143, 162]"
194542.jpg,7824,649,900,"[252, 377, 379, 397, 345, 457, 250, 524, 363, 542]"
051171.jpg,2717,340,457,"[137, 173, 214, 171, 183, 221, 141, 251, 211, 251]"
052870.jpg,364,293,420,"[98, 165, 171, 158, 142, 203, 117, 248, 175, 243]"
168126.jpg,1967,186,219,"[73, 71, 105, 70, 81, 98, 79, 113, 106, 112]"
003084.jpg,3416,235,324,"[91, 136, 143, 135, 118, 168, 96, 189, 142, 187]"
058739.jpg,4749,100,158,"[28, 63, 53, 60, 38, 79, 32, 88, 54, 87]"
082837.jpg,95,274,362,"[107, 142, 169, 150, 132, 186, 98, 203, 165, 212]"
052970.jpg,5896,177,236,"[69, 94, 109, 94, 85, 122, 68, 134, 110, 134]"
094746.jpg,3022,212,266,"[82, 95, 115, 92, 113, 120, 87, 143, 118, 140]"
140419.jpg,7003,716,992,"[278, 416, 431, 425, 329, 527, 269, 578, 431, 578]"
060735.jpg,4048,432,581,"[161, 225, 259, 213, 212, 278, 180, 323, 264, 313]"
073290.jpg,123,270,374,"[105, 156, 162, 156, 137, 191, 101, 217, 159, 217]"
192125.jpg,9549,230,318,"[90, 134, 136, 136, 115, 164, 87, 183, 128, 188]"
180522.jpg,2418,230,305,"[90, 121, 136, 120, 112, 154, 91, 172, 136, 172]"
027679.jpg,7186,406,562,"[158, 236, 239, 300, 170, 305, 106, 328, 158, 363]"
115581.jpg,8962,890,1146,"[345, 430, 518, 443, 432, 561, 307, 628, 496, 644]"
067147.jpg,2991,172,238,"[67, 100, 99, 94, 72, 108, 69, 139, 100, 133]"
035395.jpg,2463,473,624,"[184, 244, 299, 252, 234, 310, 182, 349, 291, 359]"
047965.jpg,6132,326,500,"[125, 230, 200, 237, 155, 287, 123, 323, 195, 324]"
174133.jpg,3685,1431,1983,"[554, 830, 892, 830, 690, 1017, 554, 1154, 878, 1154]"
060164.jpg,7399,172,238,"[67, 100, 110, 99, 88, 116, 73, 139, 111, 135]"
080143.jpg,2063,765,1060,"[296, 444, 469, 444, 397, 511, 334, 617, 459, 612]"
150746.jpg,1471,198,260,"[77, 100, 108, 105, 70, 109, 68, 144, 89, 150]"
108496.jpg,8487,251,348,"[98, 146, 158, 139, 122, 179, 106, 203, 162, 196]"
116537.jpg,6986,309,429,"[120, 180, 187, 195, 158, 233, 110, 249, 171, 265]"
035551.jpg,1080,235,219,"[91, 105, 134, 97, 127, 128, 111, 155, 139, 150]"
154443.jpg,694,105,147,"[41, 62, 63, 62, 52, 76, 44, 86, 59, 85]"
058223.jpg,2643,434,541,"[168, 192, 261, 210, 217, 251, 160, 290, 238, 303]"
126400.jpg,5965,345,500,"[85, 254, 163, 253, 99, 313, 89, 357, 159, 359]"
046336.jpg,6943,133,183,"[52, 77, 87, 83, 64, 100, 44, 106, 82, 113]"
195677.jpg,10001,270,374,"[105, 156, 152, 163, 110, 192, 114, 217, 148, 219]"
190777.jpg,7813,216,272,"[84, 99, 135, 104, 108, 135, 82, 148, 120, 150]"
092229.jpg,8795,207,288,"[81, 121, 127, 125, 105, 140, 88, 168, 122, 168]"
015314.jpg,10072,221,295,"[86, 117, 133, 128, 103, 150, 79, 167, 122, 174]"
104555.jpg,2169,212,294,"[82, 123, 125, 121, 105, 155, 86, 171, 126, 168]"
182023.jpg,2466,168,232,"[65, 97, 106, 97, 76, 110, 66, 132, 98, 135]"
171976.jpg,3811,221,262,"[86, 84, 138, 84, 113, 111, 95, 134, 131, 132]"
090441.jpg,5210,270,374,"[105, 156, 166, 164, 142, 199, 101, 215, 156, 225]"
169229.jpg,480,358,433,"[139, 144, 210, 144, 177, 185, 144, 225, 206, 223]"
081638.jpg,10172,152,263,"[75, 107, 115, 100, 105, 130, 85, 152, 118, 145]"
055531.jpg,1928,304,408,"[118, 164, 180, 169, 167, 204, 118, 233, 175, 238]"
101167.jpg,7964,249,304,"[97, 105, 148, 104, 122, 135, 101, 160, 143, 160]"
031299.jpg,7001,371,492,"[144, 194, 221, 181, 200, 227, 165, 278, 223, 265]"
073553.jpg,3489,421,518,"[167, 249, 264, 241, 215, 310, 187, 345, 263, 338]"
174427.jpg,2087,265,367,"[103, 154, 163, 208, 102, 210, 51, 214, 109, 265]"
119443.jpg,4489,268,418,"[135, 170, 202, 178, 175, 216, 125, 252, 187, 259]"
097175.jpg,2011,138,191,"[54, 80, 87, 77, 71, 100, 59, 110, 91, 108]"
202192.jpg,7042,390,483,"[151, 170, 219, 173, 185, 219, 153, 258, 210, 255]"
128201.jpg,5786,221,279,"[86, 101, 126, 111, 103, 129, 67, 151, 105, 155]"
162061.jpg,3183,274,373,"[107, 160, 170, 160, 136, 201, 109, 222, 163, 222]"
081334.jpg,9884,159,211,"[62, 83, 96, 78, 77, 109, 70, 118, 100, 114]"
010357.jpg,2236,198,265,"[77, 105, 123, 107, 102, 133, 78, 150, 119, 150]"
097134.jpg,7515,226,252,"[88, 113, 127, 106, 110, 135, 98, 160, 130, 157]"
147291.jpg,8173,392,541,"[152, 225, 242, 239, 172, 287, 136, 313, 237, 328]"
066418.jpg,9109,293,400,"[118, 168, 191, 162, 164, 194, 125, 234, 188, 231]"
099939.jpg,2136,204,279,"[79, 115, 127, 132, 98, 147, 62, 161, 115, 178]"
146884.jpg,10160,274,375,"[107, 155, 160, 147, 130, 191, 122, 215, 163, 209]"
058902.jpg,3745,324,422,"[140, 116, 212, 121, 195, 157, 151, 202, 203, 207]"
031708.jpg,5357,378,472,"[147, 223, 243, 185, 220, 268, 181, 310, 280, 267]"
159226.jpg,808,323,433,"[125, 173, 198, 167, 173, 209, 135, 246, 202, 238]"
035695.jpg,1236,283,378,"[110, 151, 176, 154, 141, 196, 107, 213, 181, 218]"
171934.jpg,2270,128,177,"[50, 75, 72, 77, 61, 94, 49, 104, 68, 105]"
106116.jpg,4554,251,348,"[98, 146, 146, 132, 118, 170, 118, 200, 156, 189]"
144695.jpg,2416,332,459,"[129, 192, 205, 195, 175, 232, 126, 267, 194, 269]"
014713.jpg,9720,1133,1519,"[439, 608, 688, 615, 563, 728, 476, 864, 673, 867]"
162938.jpg,4177,397,547,"[154, 227, 234, 224, 199, 273, 173, 316, 232, 314]"
078372.jpg,410,283,360,"[110, 133, 171, 132, 143, 170, 119, 197, 167, 195]"
032473.jpg,8109,157,251,"[46, 105, 87, 96, 67, 121, 54, 145, 96, 137]"
027721.jpg,2515,394,476,"[154, 142, 246, 139, 207, 177, 162, 236, 253, 230]"
156730.jpg,3979,337,400,"[131, 150, 197, 151, 158, 182, 138, 226, 186, 225]"
040056.jpg,3151,138,181,"[54, 70, 82, 66, 69, 85, 61, 101, 85, 97]"
094289.jpg,7048,929,1266,"[360, 519, 541, 501, 505, 627, 421, 729, 583, 693]"
107075.jpg,941,362,399,"[141, 98, 214, 109, 176, 127, 139, 180, 198, 187]"
097292.jpg,9806,248,329,"[71, 110, 131, 97, 103, 141, 89, 179, 136, 170]"
079636.jpg,6165,547,693,"[212, 252, 319, 272, 283, 330, 208, 376, 283, 389]"
016028.jpg,1510,216,299,"[84, 126, 116, 112, 98, 147, 104, 170, 130, 161]"
186872.jpg,5113,436,605,"[169, 254, 253, 260, 181, 320, 181, 347, 250, 359]"
124696.jpg,7305,283,337,"[110, 110, 158, 103, 133, 135, 118, 174, 161, 165]"
178480.jpg,4432,226,281,"[88, 107, 127, 116, 88, 139, 89, 158, 127, 165]"
056748.jpg,575,169,231,"[39, 120, 81, 115, 51, 145, 47, 163, 85, 163]"
099699.jpg,677,556,895,"[250, 375, 348, 315, 372, 426, 260, 512, 377, 461]"
107912.jpg,6452,589,683,"[228, 210, 338, 180, 285, 241, 258, 340, 365, 313]"
188381.jpg,5773,293,405,"[114, 170, 179, 170, 144, 211, 128, 236, 178, 233]"
089496.jpg,10149,295,410,"[115, 172, 186, 169, 154, 223, 119, 236, 189, 236]"
099605.jpg,6371,635,808,"[246, 296, 381, 292, 311, 390, 264, 440, 378, 433]"
139315.jpg,5864,324,480,"[111, 200, 195, 190, 153, 245, 139, 275, 186, 269]"
071466.jpg,1289,358,497,"[139, 208, 225, 205, 184, 264, 139, 289, 230, 284]"
134369.jpg,2724,198,251,"[77, 91, 116, 90, 93, 115, 80, 135, 112, 135]"
059139.jpg,3436,314,429,"[122, 176, 198, 193, 143, 234, 110, 246, 188, 264]"
186539.jpg,5946,172,281,"[83, 108, 133, 106, 114, 131, 82, 155, 133, 155]"
167513.jpg,3435,186,256,"[73, 108, 117, 108, 96, 140, 76, 150, 116, 149]"
130130.jpg,252,186,256,"[73, 108, 121, 116, 94, 143, 67, 150, 115, 157]"
006962.jpg,4982,304,421,"[118, 177, 189, 176, 163, 230, 109, 246, 189, 243]"
041253.jpg,904,168,232,"[65, 97, 107, 92, 88, 121, 67, 135, 117, 127]"
033476.jpg,3333,349,500,"[119, 206, 202, 204, 148, 266, 124, 289, 217, 289]"
112946.jpg,3122,362,415,"[141, 139, 209, 118, 174, 180, 165, 216, 229, 200]"
024673.jpg,7363,249,343,"[97, 144, 150, 133, 124, 174, 110, 198, 156, 189]"
155660.jpg,2907,274,379,"[107, 159, 170, 159, 139, 204, 107, 218, 167, 221]"
007334.jpg,2778,341,397,"[91, 147, 175, 163, 110, 210, 86, 242, 156, 258]"
107166.jpg,9074,270,393,"[86, 151, 145, 147, 114, 189, 97, 218, 153, 215]"
110370.jpg,8989,265,367,"[103, 154, 158, 157, 139, 181, 111, 214, 152, 209]"
190907.jpg,8295,205,312,"[91, 124, 142, 125, 119, 164, 89, 176, 139, 178]"
183132.jpg,9764,329,431,"[112, 162, 195, 161, 152, 208, 123, 247, 186, 246]"
167831.jpg,1249,207,286,"[81, 119, 124, 113, 100, 147, 88, 166, 136, 160]"
198798.jpg,7062,314,333,"[122, 126, 178, 122, 164, 151, 128, 194, 181, 193]"
197510.jpg,5253,191,264,"[74, 111, 117, 116, 92, 140, 68, 153, 110, 159]"
030229.jpg,6171,314,433,"[122, 180, 189, 174, 151, 219, 129, 250, 187, 245]"
055388.jpg,4424,221,306,"[86, 128, 135, 130, 111, 159, 85, 178, 134, 179]"
060613.jpg,8096,318,315,"[124, 149, 192, 137, 149, 183, 144, 220, 206, 209]"
078825.jpg,9910,365,400,"[152, 194, 230, 203, 195, 257, 140, 283, 214, 292]"
059643.jpg,6989,426,552,"[168, 203, 258, 193, 231, 250, 190, 301, 269, 291]"
142032.jpg,4099,425,532,"[165, 190, 248, 187, 210, 235, 175, 286, 245, 283]"
180829.jpg,3661,168,232,"[65, 97, 103, 101, 86, 111, 67, 135, 99, 137]"
008980.jpg,1250,295,409,"[115, 171, 166, 171, 139, 202, 115, 238, 161, 236]"
058463.jpg,4747,191,263,"[74, 110, 114, 117, 99, 148, 64, 153, 100, 159]"
196826.jpg,10108,270,374,"[105, 156, 165, 154, 137, 190, 111, 216, 162, 215]"
183369.jpg,6219,327,453,"[127, 190, 191, 187, 160, 232, 137, 262, 189, 261]"
190727.jpg,9645,147,188,"[57, 71, 89, 72, 74, 96, 58, 104, 89, 103]"
127328.jpg,1513,1378,1910,"[534, 800, 862, 821, 698, 1025, 514, 1112, 842, 1133]"
031279.jpg,8947,204,283,"[79, 119, 118, 116, 92, 146, 84, 164, 120, 162]"
045793.jpg,2528,172,238,"[67, 100, 102, 96, 82, 125, 74, 137, 105, 135]"
173634.jpg,3072,110,143,"[43, 54, 69, 56, 53, 72, 40, 79, 69, 81]"
107357.jpg,4446,159,221,"[62, 93, 102, 91, 81, 117, 66, 129, 106, 127]"
047958.jpg,7046,779,870,"[302, 244, 451, 259, 379, 340, 309, 420, 425, 428]"
106194.jpg,6155,774,990,"[300, 367, 447, 350, 387, 454, 326, 538, 461, 525]"
141513.jpg,557,698,935,"[270, 372, 423, 362, 351, 463, 289, 525, 423, 520]"
059206.jpg,3801,235,287,"[91, 99, 143, 109, 112, 134, 85, 152, 130, 160]"
166807.jpg,1090,115,159,"[45, 67, 69, 35, 75, 73, 76, 86, 99, 61]"
084127.jpg,5427,429,594,"[167, 249, 267, 251, 218, 307, 171, 339, 255, 348]"
043087.jpg,4251,318,328,"[124, 140, 186, 130, 159, 173, 139, 210, 192, 202]"
071266.jpg,710,251,348,"[98, 146, 156, 165, 117, 192, 80, 203, 138, 221]"
070452.jpg,7949,398,500,"[147, 204, 251, 197, 201, 256, 166, 312, 248, 304]"
150201.jpg,2878,163,195,"[64, 64, 97, 69, 86, 83, 64, 101, 94, 105]"
146834.jpg,1214,381,433,"[148, 221, 239, 209, 215, 282, 154, 307, 246, 292]"
063703.jpg,8293,235,304,"[91, 116, 133, 114, 100, 141, 101, 167, 126, 167]"
075654.jpg,2793,142,160,"[56, 54, 82, 54, 77, 63, 61, 86, 84, 84]"
100893.jpg,3001,311,453,"[127, 190, 201, 201, 160, 254, 112, 258, 186, 275]"
037666.jpg,974,244,331,"[98, 129, 154, 128, 128, 163, 92, 185, 153, 185]"
090791.jpg,8092,304,395,"[118, 177, 175, 174, 165, 208, 130, 246, 172, 241]"
092535.jpg,7035,309,356,"[120, 137, 180, 145, 136, 180, 116, 207, 168, 215]"
080508.jpg,390,323,355,"[115, 101, 184, 105, 152, 108, 117, 179, 176, 180]"
104853.jpg,121,371,497,"[144, 199, 216, 214, 179, 252, 138, 283, 191, 293]"
091684.jpg,1221,601,812,"[233, 328, 364, 331, 300, 421, 246, 464, 356, 464]"
041546.jpg,1173,204,263,"[79, 119, 114, 81, 110, 143, 133, 164, 166, 127]"
066402.jpg,4792,270,366,"[105, 148, 169, 150, 141, 186, 109, 209, 166, 210]"
163859.jpg,3496,235,324,"[91, 136, 136, 123, 123, 160, 105, 189, 145, 175]"
018367.jpg,7730,358,500,"[100, 157, 179, 166, 105, 218, 98, 255, 163, 259]"
034816.jpg,4924,204,265,"[79, 101, 117, 105, 84, 133, 74, 146, 112, 151]"
102332.jpg,2060,152,200,"[53, 67, 84, 67, 63, 85, 55, 105, 82, 105]"
008611.jpg,1093,219,306,"[84, 128, 122, 128, 90, 165, 93, 178, 132, 178]"
103685.jpg,3238,159,208,"[62, 80, 102, 71, 91, 91, 73, 114, 106, 107]"
128010.jpg,1031,226,313,"[88, 131, 139, 142, 106, 161, 77, 182, 126, 191]"
093462.jpg,5845,177,245,"[69, 103, 107, 95, 90, 114, 76, 143, 119, 132]"
006279.jpg,3550,235,324,"[91, 136, 148, 122, 124, 167, 104, 189, 151, 175]"
032416.jpg,85,582,819,"[220, 343, 327, 343, 226, 431, 229, 477, 340, 465]"
053529.jpg,10146,207,247,"[81, 80, 119, 85, 102, 105, 79, 127, 115, 130]"
177960.jpg,3816,312,497,"[139, 208, 214, 202, 195, 256, 145, 285, 221, 283]"
166322.jpg,1257,244,279,"[95, 125, 147, 125, 124, 152, 98, 180, 143, 179]"
058151.jpg,7127,455,550,"[176, 206, 264, 216, 201, 273, 174, 309, 254, 315]"
089680.jpg,2420,314,351,"[122, 98, 181, 118, 154, 137, 115, 169, 159, 183]"
010815.jpg,2701,230,308,"[90, 124, 139, 124, 112, 153, 95, 175, 134, 176]"
103931.jpg,6881,349,466,"[153, 171, 229, 181, 191, 226, 143, 256, 215, 271]"
067296.jpg,768,389,551,"[156, 227, 244, 225, 196, 285, 155, 310, 243, 316]"
195094.jpg,7639,356,424,"[141, 185, 212, 189, 170, 240, 141, 265, 200, 271]"
055847.jpg,39,193,223,"[75, 67, 112, 62, 95, 91, 86, 111, 116, 105]"
193866.jpg,7986,256,300,"[99, 93, 141, 98, 127, 126, 95, 151, 128, 152]"
040472.jpg,374,425,508,"[165, 166, 251, 171, 222, 232, 161, 261, 235, 267]"
074909.jpg,9620,307,394,"[118, 145, 178, 159, 145, 191, 108, 215, 157, 227]"
041761.jpg,8557,320,419,"[127, 156, 205, 136, 176, 167, 143, 224, 221, 210]"
036276.jpg,2701,260,361,"[101, 152, 161, 149, 126, 189, 110, 211, 167, 206]"
197763.jpg,9332,241,262,"[108, 102, 155, 105, 140, 132, 117, 165, 149, 165]"
182030.jpg,4907,332,457,"[129, 190, 200, 188, 165, 228, 143, 264, 195, 263]"
100314.jpg,1281,1255,1657,"[486, 647, 751, 631, 640, 789, 513, 927, 743, 915]"
073707.jpg,7571,406,538,"[158, 212, 240, 206, 215, 265, 161, 304, 240, 294]"
199771.jpg,6472,374,600,"[143, 247, 257, 247, 207, 324, 148, 360, 246, 361]"
040803.jpg,1576,346,478,"[134, 200, 206, 187, 180, 247, 144, 266, 202, 265]"
040216.jpg,6719,425,519,"[165, 177, 245, 158, 178, 203, 175, 267, 233, 254]"
194415.jpg,6047,226,300,"[88, 118, 140, 116, 116, 143, 98, 169, 134, 164]"
132822.jpg,2225,640,1003,"[209, 390, 406, 370, 313, 482, 237, 602, 406, 588]"
038721.jpg,2326,165,254,"[74, 101, 113, 105, 100, 128, 76, 144, 113, 146]"
105260.jpg,5245,260,300,"[101, 142, 151, 109, 144, 158, 143, 194, 180, 168]"
100978.jpg,7048,1188,1080,"[460, 359, 714, 378, 572, 509, 468, 628, 691, 643]"
135875.jpg,9151,251,307,"[98, 105, 149, 109, 129, 136, 99, 162, 140, 165]"
201657.jpg,8301,442,485,"[171, 215, 265, 210, 216, 266, 190, 312, 253, 310]"
154344.jpg,7826,450,546,"[175, 184, 268, 174, 229, 235, 194, 286, 268, 273]"
043097.jpg,8044,207,278,"[81, 111, 120, 107, 103, 133, 89, 156, 120, 154]"
110817.jpg,1883,279,303,"[112, 148, 184, 155, 139, 199, 107, 216, 172, 226]"
071072.jpg,9257,216,299,"[84, 126, 128, 122, 104, 152, 89, 173, 126, 171]"
099763.jpg,1688,208,244,"[78, 128, 127, 127, 103, 165, 85, 184, 127, 181]"
049529.jpg,3962,536,706,"[208, 275, 329, 297, 253, 365, 198, 396, 294, 414]"
023710.jpg,7596,726,1024,"[312, 408, 485, 402, 425, 543, 306, 584, 472, 584]"
192841.jpg,6324,154,202,"[60, 77, 93, 77, 77, 98, 60, 112, 92, 112]"
128990.jpg,2028,323,418,"[125, 158, 194, 155, 158, 201, 136, 229, 196, 228]"
157416.jpg,3133,323,528,"[150, 219, 237, 231, 204, 278, 144, 306, 223, 316]"
086759.jpg,4723,480,662,"[172, 257, 276, 237, 234, 316, 197, 361, 291, 351]"
049757.jpg,7173,350,450,"[136, 208, 219, 207, 179, 257, 139, 291, 210, 290]"
172235.jpg,4706,1362,1536,"[527, 718, 781, 722, 642, 886, 544, 1021, 769, 1030]"
078241.jpg,2593,327,420,"[127, 157, 201, 152, 158, 188, 134, 231, 188, 222]"
003479.jpg,5140,230,316,"[90, 132, 149, 131, 118, 164, 91, 184, 149, 183]"
178749.jpg,3743,209,266,"[97, 134, 148, 135, 127, 167, 98, 190, 147, 191]"
128769.jpg,5167,199,272,"[98, 132, 138, 131, 132, 171, 94, 191, 135, 189]"
106078.jpg,4323,362,476,"[141, 185, 224, 190, 180, 242, 138, 267, 221, 272]"
146780.jpg,9144,186,256,"[73, 108, 112, 104, 99, 131, 81, 150, 105, 146]"
125056.jpg,7426,540,720,"[185, 232, 329, 226, 254, 320, 202, 380, 310, 376]"
156964.jpg,94,362,502,"[141, 211, 218, 197, 191, 263, 161, 287, 223, 279]"
015419.jpg,163,244,337,"[95, 141, 148, 139, 118, 173, 97, 192, 142, 194]"
116497.jpg,8785,274,371,"[107, 151, 158, 157, 135, 191, 108, 213, 149, 215]"
137942.jpg,5311,293,405,"[114, 170, 181, 175, 132, 216, 123, 236, 189, 241]"
045639.jpg,8483,133,160,"[56, 69, 85, 76, 71, 95, 51, 101, 72, 106]"
086752.jpg,4290,451,640,"[185, 255, 274, 255, 234, 311, 188, 363, 261, 357]"
145803.jpg,1000,478,662,"[185, 277, 292, 275, 248, 355, 191, 385, 282, 383]"
136350.jpg,7874,348,462,"[135, 182, 209, 185, 176, 227, 137, 261, 199, 263]"
202486.jpg,5876,436,400,"[169, 169, 256, 164, 202, 233, 193, 266, 264, 263]"
110339.jpg,9855,335,354,"[105, 145, 167, 149, 104, 185, 94, 229, 143, 234]"
118932.jpg,9491,251,348,"[98, 146, 157, 146, 132, 187, 103, 203, 151, 203]"
090591.jpg,8107,241,301,"[89, 142, 148, 132, 117, 165, 97, 196, 152, 188]"
196315.jpg,6657,547,600,"[212, 256, 324, 245, 278, 327, 234, 380, 326, 368]"
169920.jpg,1346,147,202,"[57, 85, 89, 87, 72, 101, 59, 118, 86, 119]"
192183.jpg,9124,347,500,"[106, 242, 207, 261, 140, 322, 101, 355, 173, 369]"
120979.jpg,4014,177,221,"[69, 79, 111, 77, 90, 105, 76, 118, 110, 117]"
027770.jpg,8448,492,680,"[191, 284, 296, 298, 224, 354, 187, 392, 271, 409]"
115390.jpg,416,133,183,"[52, 77, 82, 43, 75, 80, 79, 103, 111, 73]"
082220.jpg,4056,304,396,"[118, 152, 174, 137, 143, 189, 147, 214, 187, 206]"
044998.jpg,9610,561,776,"[218, 325, 344, 352, 310, 444, 179, 452, 295, 471]"
058973.jpg,9150,183,240,"[74, 87, 115, 90, 101, 113, 75, 130, 114, 133]"
184019.jpg,8259,278,440,"[91, 161, 167, 157, 128, 203, 97, 239, 171, 236]"
024489.jpg,4848,300,400,"[116, 158, 182, 152, 153, 192, 124, 225, 188, 220]"
076887.jpg,4787,186,237,"[73, 89, 111, 88, 86, 112, 73, 129, 110, 130]"
161654.jpg,3646,192,272,"[71, 134, 125, 138, 98, 170, 64, 189, 122, 196]"
